ingredient_id,ingredient_name,change_date,old_price,new_price_per_system,new_price,old_price_per_system,supplier_name,supplier_id,id,created_date,updated_date,created_by_id,created_by,is_sample
"6949489eb6fb8944679a3998","רוטב סויה קיקומן 3.79 ליטר חת""ס ב""ב","2025-12-22","360","18.99736147757256","72","72","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","69495675b8e0c501cef466fe","2025-12-22T14:32:21.992000","2025-12-22T14:32:21.992000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"69494e18b75003a84142069d","מיונז הלמנס 3.44 קג (4 יח בארגז)","2025-12-22","570","20.712209302325583","71.25","285","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","6949564e174ee426c46df836","2025-12-22T14:31:42.528000","2025-12-22T14:31:42.528000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"69492825c4c1dfcb791b5754","סוכר לבן 1/10 ק""ג ייבוא בד""ץ עד""ח","2025-12-22","390","3.9","39","39","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","69495611e69fc4f46c9e9f94","2025-12-22T14:30:41.625000","2025-12-22T14:30:41.625000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"69495584f45906139b878bc7","אורז אוסטרלי עגול 5 ק""ג שוקחה","2025-12-22","229.5","9.18","45.9","45.9","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","694955d3541e098c69e9b768","2025-12-22T14:29:39.085000","2025-12-22T14:29:39.085000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"691491b3398597de1a02c2a1","מלח שולחן 1/12 ק""ג","2025-12-22","17.9","18.8","18.8","1.4916666666666665","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","694927dcf6130fb94dc6b35d","2025-12-22T11:13:32.982000","2025-12-22T11:13:32.982000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"691491b3398597de1a02c2a0","פולפה עגבניות 4.05 ק""ג מוטי מארז 1/3","2025-12-22","152.67","161.8","647.2","11.308888888888887","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","69491fcadb464b1bae18eb72","2025-12-22T10:39:06.272000","2025-12-22T10:39:06.272000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"691491b3398597de1a02c29f","שמן קנולה 15 ליטר","2025-12-22","110","110","1100","7.333333333333333","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","69491e340d892dff10b8063d","2025-12-22T10:32:20.725000","2025-12-22T10:32:20.725000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"691491b3398597de1a02c2ac","אינטיאס דג","2025-12-22","100","110","2200","100","קנה דג מרקט בע״מ","6913675c4f341c951d0ada7f","69491a35f2533866149e5f4c","2025-12-22T10:15:17.281000","2025-12-22T10:15:17.281000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"693fdcefde4444c3a76f0b90","חסה קיסר זוג מהדרין","2025-12-15","1","7.9","7.9","0.12658227848101264","","","693fdd6c28d96022395c5d57","2025-12-15T10:05:32.972000","2025-12-15T10:05:32.972000","6922d81df8b88df1983e2577","info@raytlv.co.il","false"
"69105f683d167524d3873187","עגבניות","2025-11-20","6","5","5","6","רמי לוי","6910bd9794aa91b7cd977854","691f8330cd8e56382d7dad74","2025-11-20T21:08:00.610000","2025-11-20T21:08:00.610000","69104fba960f8b25c61d5a0c","gilh207@gmail.com","false"
"69105f683d167524d3873187","עגבניות","2025-11-20","0","6","6","0","י. שבי שיווק מזון בע״מ","691366fcbb19887994250dac","691f830466eeaaca0201852d","2025-11-20T21:07:16.563000","2025-11-20T21:07:16.563000","69104fba960f8b25c61d5a0c","gilh207@gmail.com","false"
